"Time (s)","Left (N)","Right (N)","Combined (N)"
5.46,266.75,827,1093.75
5.461,266.25,828.5,1094.75
5.462,265.5,829,1094.5
5.463,265,829.75,1094.75
5.464,264,831.25,1095.25
5.465,263.25,832,1095.25
5.466,262.75,832.75,1095.5
5.467,262,833.75,1095.75
5.468,260.75,834.75,1095.5
5.469,260.25,836.25,1096.5
5.47,259.25,836.75,1096
5.471,258.5,837.25,1095.75
5.472,258.25,838.25,1096.5
5.473,257.25,838.75,1096
5.474,255.75,840.25,1096
5.475,255.25,840.75,1096
5.476,254.25,842,1096.25
5.477,253.5,842.75,1096.25
5.478,252.5,843.75,1096.25
5.479,251.75,844.25,1096
5.48,251.25,845.75,1097
5.481,250.25,846,1096.25
5.482,249,846.5,1095.5
5.483,248,847.5,1095.5
5.484,247.25,848,1095.25
5.485,246.25,848.5,1094.75
5.486,245.25,849,1094.25
5.487,244.25,850.5,1094.75
5.488,243.5,851.5,1095
5.489,242.5,852.25,1094.75
5.49,241,853.25,1094.25
5.491,240.5,853.75,1094.25
5.492,239.25,855,1094.25
5.493,238.75,856,1094.75
5.494,237.25,856.75,1094
5.495,236.5,857.25,1093.75
5.496,235.25,858.25,1093.5
5.497,233.75,859,1092.75
5.498,232.75,860.5,1093.25
5.499,231.75,861,1092.75
5.5,230.75,861.75,1092.5
5.501,229.25,862.25,1091.5
5.502,228,862.75,1090.75
5.503,227,863.75,1090.75
5.504,225.25,864.75,1090
5.505,223.5,864.75,1088.25
5.506,222,865.25,1087.25
5.507,220.5,866.75,1087.25
5.508,219.25,867.25,1086.5
5.509,217.5,867.5,1085
5.51,216.25,868.75,1085
5.511,214.75,869.25,1084
5.512,212.25,870.25,1082.5
5.513,211,871.5,1082.5
5.514,209.25,872.25,1081.5
5.515,206.5,872.75,1079.25
5.516,204.75,874.25,1079
5.517,203.25,875,1078.25
5.518,200.75,875.5,1076.25
5.519,198.75,876.5,1075.25
5.52,196.5,877,1073.5
5.521,193.75,877.75,1071.5
5.522,192.25,878.75,1071
5.523,189.5,878.75,1068.25
5.524,188,880.25,1068.25
5.525,185.75,880.75,1066.5
5.526,183.75,881.5,1065.25
5.527,181.75,882.5,1064.25
5.528,179.75,883,1062.75
5.529,178,884.5,1062.5
5.53,176.75,885,1061.75
5.531,174.5,886,1060.5
5.532,173,886.75,1059.75
5.533,171.75,887.25,1059
5.534,170.25,888.5,1058.75
5.535,169.5,889,1058.5
5.536,168.25,890,1058.25
5.537,167.25,891.75,1059
5.538,166.25,892.5,1058.75
5.539,165.25,893.5,1058.75
5.54,164.75,894.75,1059.5
5.541,163.5,896,1059.5
5.542,163.5,896.5,1060
5.543,162,897.75,1059.75
5.544,161.75,899,1060.75
5.545,161.25,900,1061.25
5.546,160.25,901.5,1061.75
5.547,160,903.25,1063.25
5.548,159.25,903.75,1063
5.549,159.25,905.25,1064.5
5.55,158,906,1064
5.551,158,907.5,1065.5
5.552,157.5,909,1066.5
5.553,157,909.75,1066.75
5.554,156.5,911,1067.5
5.555,156,912.25,1068.25
5.556,155.75,913.25,1069
5.557,155.75,915.25,1071
5.558,155.25,915.5,1070.75
5.559,155.25,917.25,1072.5
5.56,155.25,918,1073.25
5.561,154.75,919.5,1074.25
5.562,154.25,920.5,1074.75
5.563,154.25,922.25,1076.5
5.564,154.25,923.25,1077.5
5.565,154.25,924.5,1078.75
5.566,154.75,925.75,1080.5
5.567,154.75,927.25,1082
5.568,154.75,929,1083.75
5.569,154.75,930,1084.75
5.57,154.25,931.25,1085.5
5.571,154.25,932.75,1087
5.572,154,933.75,1087.75
5.573,154,935.25,1089.25
5.574,154,936,1090
5.575,153.25,937.75,1091
5.576,152.75,938.5,1091.25
5.577,152.75,940,1092.75
5.578,152.25,940.5,1092.75
5.579,152.25,942.5,1094.75
5.58,151.75,943.75,1095.5
5.581,151.25,944.75,1096
5.582,151.25,946,1097.25
5.583,151,947.25,1098.25
5.584,150.75,947.75,1098.5
5.585,150.75,948.75,1099.5
5.586,150.75,950,1100.75
5.587,149.75,951.25,1101
5.588,149.75,952.5,1102.25
5.589,149.25,953.25,1102.5
5.59,149.25,954.75,1104
5.591,148.75,955.75,1104.5
5.592,148.25,956,1104.25
5.593,148.25,957,1105.25
5.594,147.25,958.5,1105.75
5.595,147,959,1106
5.596,147,959.5,1106.5
5.597,146.75,960,1106.75
5.598,146.5,961.5,1108
5.599,145.5,962.5,1108
5.6,145.5,963.25,1108.75
5.601,144.5,963.25,1107.75
5.602,144,964,1108
5.603,143.75,964.5,1108.25
5.604,143.25,965.5,1108.75
5.605,142.75,965.5,1108.25
5.606,142.25,966.25,1108.5
5.607,141.5,967.25,1108.75
5.608,141,967.75,1108.75
5.609,140.75,968.25,1109
5.61,140,969.5,1109.5
5.611,140,970,1110
5.612,139.5,970.75,1110.25
5.613,138.5,971.5,1110
5.614,138,972,1110
5.615,137.5,972.75,1110.25
5.616,136.75,973.25,1110
5.617,136.5,974.75,1111.25
5.618,136.5,975.25,1111.75
5.619,135,975.25,1110.25
5.62,134,976.5,1110.5
5.621,134,976.5,1110.5
5.622,133.5,977,1110.5
5.623,133,977.25,1110.25
5.624,132.75,978,1110.75
5.625,132.75,978.5,1111.25
5.626,132.25,979,1111.25
5.627,131.75,979.25,1111
5.628,131.75,979.75,1111.5
5.629,130.75,979.75,1110.5
5.63,130.25,980.25,1110.5
5.631,130,981.25,1111.25
5.632,130,981.75,1111.75
5.633,129.25,982,1111.25
5.634,128.75,982.5,1111.25
5.635,127.75,983,1110.75
5.636,127.75,983.5,1111.25
5.637,126.75,984,1110.75
5.638,126.25,984,1110.25
5.639,126,984.5,1110.5
5.64,125,985,1110
5.641,125,985,1110
5.642,124.5,985.25,1109.75
5.643,123.5,985.25,1108.75
5.644,123,985.25,1108.25
5.645,122.25,986.25,1108.5
5.646,121.75,986.25,1108
5.647,121.25,986.25,1107.5
5.648,120.5,986.5,1107
5.649,119.5,986.5,1106
5.65,119.5,987,1106.5
5.651,119,987,1106
5.652,118.5,987,1105.5
5.653,118.25,987.5,1105.75
5.654,117.25,987.5,1104.75
5.655,117.25,987.5,1104.75
5.656,116.75,987.75,1104.5
5.657,115.75,987.75,1103.5
5.658,115.75,987.25,1103
5.659,115.75,987.25,1103
5.66,115,987.75,1102.75
5.661,114.5,987.75,1102.25
5.662,114,987.75,1101.75
5.663,113.5,987.75,1101.25
5.664,112.75,987.75,1100.5
5.665,112.75,988.25,1101
5.666,112.25,988.25,1100.5
5.667,111.5,988.25,1099.75
5.668,111.5,988.25,1099.75
5.669,110.75,988.25,1099
5.67,110.25,988.25,1098.5
5.671,109.75,988,1097.75
5.672,109.25,988,1097.25
5.673,108.75,988,1096.75
5.674,108.25,988,1096.25
5.675,107.75,987,1094.75
5.676,107.5,986.5,1094
5.677,107.25,986.5,1093.75
5.678,106.5,986.5,1093
5.679,106.5,986.5,1093
5.68,105.5,986.5,1092
5.681,105,986.5,1091.5
5.682,104.25,985.5,1089.75
5.683,104.25,985.75,1090
5.684,103.25,985.75,1089
5.685,103,985.75,1088.75
5.686,102.5,985.25,1087.75
5.687,102,985.25,1087.25
5.688,101,985.25,1086.25
5.689,101,985,1086
5.69,100.25,985,1085.25
5.691,100.25,985,1085.25
5.692,100,985.5,1085.5
5.693,99.25,985.5,1084.75
5.694,99.25,985.5,1084.75
5.695,98.25,985.25,1083.5
5.696,98.25,985.25,1083.5
5.697,96.75,984.75,1081.5
5.698,96.75,984.25,1081
5.699,96.5,984.25,1080.75
5.7,96,984.25,1080.25
5.701,95.5,983.25,1078.75
5.702,95,983.25,1078.25
5.703,94.75,982.25,1077
5.704,94.25,982.25,1076.5
5.705,94,982.75,1076.75
5.706,93,981.75,1074.75
5.707,93,981.75,1074.75
5.708,92.75,981.25,1074
5.709,92.25,981.25,1073.5
5.71,91.75,981.25,1073
5.711,91.25,981.25,1072.5
5.712,91.25,980.75,1072
5.713,90.75,980.75,1071.5
5.714,90.25,980.25,1070.5
5.715,89.75,980.5,1070.25
5.716,89.75,980,1069.75
5.717,89.5,980,1069.5
5.718,89,979.75,1068.75
5.719,88.75,979.5,1068.25
5.72,88.75,979.5,1068.25
5.721,88.25,979.5,1067.75
5.722,88.25,979.5,1067.75
5.723,87.75,979,1066.75
5.724,87.75,978.5,1066.25
5.725,87.75,978.5,1066.25
5.726,87.25,978,1065.25
5.727,87.25,977.75,1065
5.728,86.75,977.25,1064
5.729,86.75,977.25,1064
5.73,86.75,977.25,1064
5.731,86.75,977,1063.75
5.732,86.75,976.5,1063.25
5.733,86.75,976.5,1063.25
5.734,86.25,976,1062.25
5.735,86.25,975.5,1061.75
5.736,86.25,975,1061.25
5.737,86.25,975,1061.25
5.738,86.75,975,1061.75
5.739,86.75,974.75,1061.5
5.74,87.25,974.75,1062
5.741,87.25,974.25,1061.5
5.742,87.75,974.25,1062
5.743,88.25,973.75,1062
5.744,88.75,973.75,1062.5
5.745,89.5,973.75,1063.25
5.746,89.5,973.5,1063
5.747,90.25,973.75,1064
5.748,90.75,973.75,1064.5
5.749,91.25,974.25,1065.5
5.75,91.75,974.25,1066
5.751,92.25,974.25,1066.5
5.752,92.75,974.25,1067
5.753,93.75,974.75,1068.5
5.754,94.25,974.75,1069
5.755,95.25,974.25,1069.5
5.756,95.5,974.25,1069.75
5.757,95.75,974.25,1070
5.758,96.75,974.25,1071
5.759,97.25,974.25,1071.5
5.76,97.75,974,1071.75
5.761,98.25,974,1072.25
5.762,99,973.5,1072.5
5.763,99.25,973.5,1072.75
5.764,100,973,1073
5.765,100,973,1073
5.766,101,972.5,1073.5
5.767,101.75,971.5,1073.25
5.768,102.25,971,1073.25
5.769,103.25,970.75,1074
5.77,103.25,970.75,1074
5.771,104.5,970.75,1075.25
5.772,105.25,970.25,1075.5
5.773,105.25,970.25,1075.5
5.774,106.25,969.25,1075.5
5.775,106.75,969.25,1076
5.776,107.5,969.25,1076.75
5.777,108.25,969,1077.25
5.778,108.75,969,1077.75
5.779,109.75,968.5,1078.25
5.78,110.5,968,1078.5
5.781,111,967.75,1078.75
5.782,111.5,967,1078.5
5.783,112,967,1079
5.784,113.5,966.5,1080
5.785,114,965.75,1079.75
5.786,114.5,965.25,1079.75
5.787,115,963.75,1078.75
5.788,116.5,963.25,1079.75
5.789,117.5,962.75,1080.25
5.79,117.5,962,1079.5
5.791,118.25,961,1079.25
5.792,119.5,960.75,1080.25
5.793,120.5,960.25,1080.75
5.794,121.25,958.5,1079.75
5.795,122.25,958.5,1080.75
5.796,123.25,957.25,1080.5
5.797,124,957,1081
5.798,125,956,1081
5.799,126.5,956,1082.5
5.8,127.5,954.5,1082
5.801,129,954,1083
5.802,129.75,954,1083.75
5.803,130.5,953.25,1083.75
5.804,132.25,953,1085.25
5.805,133.25,952,1085.25
5.806,133.75,951.5,1085.25
5.807,134.75,950.75,1085.5
5.808,135.25,950.25,1085.5
5.809,136.75,949.75,1086.5
5.81,137.25,948.75,1086
5.811,138.75,948,1086.75
5.812,139.75,948,1087.75
5.813,140.5,947,1087.5
5.814,141.75,946,1087.75
5.815,143.25,944.5,1087.75
5.816,143.75,944,1087.75
5.817,144.5,943.25,1087.75
5.818,145.5,941.75,1087.25
5.819,146.5,941,1087.5
5.82,147,940,1087
5.821,148.5,939,1087.5
5.822,150,938,1088
5.823,151,937,1088
5.824,152.5,936.5,1089
5.825,153.75,935,1088.75
5.826,154.75,933.75,1088.5
5.827,156.25,933.5,1089.75
5.828,157.75,932,1089.75
5.829,158.75,931.5,1090.25
5.83,160.25,930,1090.25
5.831,161.75,929.5,1091.25
5.832,162.75,928.5,1091.25
5.833,164.5,928.25,1092.75
5.834,166,927.25,1093.25
5.835,167.5,926.25,1093.75
5.836,169,925.75,1094.75
5.837,170,925.25,1095.25
5.838,171.75,924.25,1096
5.839,173.25,923.75,1097
5.84,174.75,922.75,1097.5
5.841,176.25,922.25,1098.5
5.842,177.75,920.75,1098.5
5.843,179,920.25,1099.25
5.844,181,919.75,1100.75
5.845,182,919.25,1101.25
5.846,183.75,918.5,1102.25
5.847,185,918.5,1103.5
5.848,186.25,917,1103.25
5.849,187.75,916.75,1104.5
5.85,189.25,915.75,1105
5.851,190.25,915,1105.25
5.852,191.75,914.5,1106.25
5.853,193.75,913.75,1107.5
5.854,194.75,912.75,1107.5
5.855,196,911.75,1107.75
5.856,197,911.25,1108.25
5.857,198.25,910.25,1108.5
5.858,200.25,909.25,1109.5
5.859,201,908.75,1109.75
5.86,201.75,908,1109.75
5.861,203,906.75,1109.75
5.862,203.25,906.75,1110
5.863,205.25,905.5,1110.75
5.864,205.5,905,1110.5
5.865,207,903.5,1110.5
5.866,208,902.75,1110.75
5.867,208.75,902.25,1111
5.868,210,901,1111
5.869,210.75,900.5,1111.25
5.87,211,900,1111
5.871,212.5,898.5,1111
5.872,213.5,898,1111.5
5.873,214.25,897.25,1111.5
5.874,215.75,896.75,1112.5
5.875,216.5,895.75,1112.25
5.876,217.5,895,1112.5
5.877,218.25,893.5,1111.75
5.878,218.75,893.5,1112.25
5.879,219.75,892.75,1112.5
5.88,221.25,892,1113.25
5.881,221.5,891.5,1113
5.882,223,891,1114
5.883,224,890.5,1114.5
5.884,224.75,889.75,1114.5
5.885,225.75,888.75,1114.5
5.886,226.5,888,1114.5
5.887,227.75,887.5,1115.25
5.888,228.5,886.5,1115
5.889,229.25,885.5,1114.75
5.89,230.25,885,1115.25
5.891,231.75,883.25,1115
5.892,232.5,882.75,1115.25
5.893,233.75,882.25,1116
5.894,234.5,881.5,1116
5.895,235.5,880.5,1116
5.896,237,879.75,1116.75
5.897,237.5,879.25,1116.75
5.898,238,877.75,1115.75
5.899,239.75,876.75,1116.5
5.9,240,876.25,1116.25
5.901,241,875.75,1116.75
5.902,241.5,875.25,1116.75
5.903,242.5,874.25,1116.75
5.904,243.5,873,1116.5
5.905,244.5,872.5,1117
5.906,245.25,872,1117.25
5.907,246,870,1116
5.908,247,868.5,1115.5
5.909,247.75,868,1115.75
5.91,248.75,866.25,1115
5.911,249.25,865.5,1114.75
5.912,250.25,864.25,1114.5
5.913,251.5,863,1114.5
5.914,252.25,862,1114.25
5.915,253.25,861.5,1114.75
5.916,254.5,859,1113.5
5.917,255.5,858,1113.5
5.918,256.5,857.25,1113.75
5.919,257.25,855.75,1113
5.92,258.25,854.25,1112.5
5.921,259,853.5,1112.5
5.922,259.75,852.5,1112.25
5.923,261,850.5,1111.5
5.924,262.5,849.5,1112
5.925,263.25,849,1112.25
5.926,264,848.25,1112.25
5.927,265,847.25,1112.25
5.928,265.25,846,1111.25
5.929,266.25,845,1111.25
5.93,266.5,843.75,1110.25
5.931,267.5,842.75,1110.25
5.932,268.25,841.5,1109.75
5.933,269,841,1110
5.934,270,839.75,1109.75
5.935,271,838.75,1109.75
5.936,271,837.75,1108.75
5.937,272,837.25,1109.25
5.938,273,835.75,1108.75
5.939,273.75,834.75,1108.5
5.94,274.5,833.25,1107.75
5.941,275.5,832.5,1108
5.942,276.25,831,1107.25
5.943,277,830,1107
5.944,278,828.5,1106.5
5.945,279,827,1106
5.946,279.5,826,1105.5
5.947,280.5,824.75,1105.25
5.948,282,823.25,1105.25
5.949,282.5,821.25,1103.75
5.95,283.5,820,1103.5
5.951,284.25,819,1103.25
5.952,285.25,817.5,1102.75
5.953,286,816,1102
5.954,287.5,814.5,1102
5.955,288.5,813.5,1102
5.956,289.25,812.75,1102
5.957,291,812,1103
5.958,292.25,811.25,1103.5
5.959,292.75,809.25,1102
5.96,294.75,808.75,1103.5
5.961,296.25,808,1104.25
5.962,297.25,807.5,1104.75
5.963,298.25,806.5,1104.75
5.964,299.75,804.5,1104.25
5.965,301,804.25,1105.25
5.966,302.75,803.5,1106.25
5.967,304.5,803,1107.5
5.968,306,801.5,1107.5
5.969,307.75,801.25,1109
5.97,309.75,800.25,1110
5.971,311.75,798.25,1110
5.972,314.25,797.75,1112
5.973,316,796.25,1112.25
5.974,318.5,795.75,1114.25
5.975,320.75,794.25,1115
5.976,323,792.25,1115.25
5.977,325.75,791.75,1117.5
5.978,328.75,790.75,1119.5
5.979,331.25,789.5,1120.75
5.98,333.75,788,1121.75
5.981,336,787,1123
5.982,338.25,786,1124.25
5.983,340.5,785,1125.5
5.984,343.25,783.75,1127
5.985,345.25,783.25,1128.5
5.986,347.25,782.5,1129.75
5.987,349.75,781.25,1131
5.988,351.25,780.75,1132
5.989,353,779.5,1132.5
5.99,354.75,778.5,1133.25
5.991,356.25,778.5,1134.75
5.992,358.25,777.5,1135.75
5.993,359.75,776,1135.75
5.994,361.75,775,1136.75
5.995,363.25,774,1137.25
5.996,364.5,773.25,1137.75
5.997,365.75,772.5,1138.25
5.998,367,771.25,1138.25
5.999,368.25,770.25,1138.5
6,369.5,769,1138.5
6.001,371,768,1139
6.002,371.75,767,1138.75
6.003,373,766.25,1139.25
6.004,374.25,765.5,1139.75
6.005,375.75,763.5,1139.25
6.006,377,763,1140
6.007,377.75,762.25,1140
6.008,378.25,761.5,1139.75
6.009,379.25,760.75,1140
6.01,380,760,1140
6.011,380.75,758.75,1139.5
6.012,381.75,757.25,1139
6.013,382.25,756.25,1138.5
6.014,383,754.75,1137.75
6.015,383.75,753.5,1137.25
6.016,384,752.25,1136.25
6.017,385,750.75,1135.75
6.018,385.5,750.5,1136
6.019,386,748,1134
6.02,386.5,747,1133.5
6.021,386.5,745.5,1132
6.022,387,744,1131
6.023,387.5,742.5,1130
6.024,387.5,740.5,1128
6.025,388.5,739,1127.5
6.026,389,737.5,1126.5
6.027,389,735.5,1124.5
6.028,389.25,733.75,1123
6.029,389.75,732.75,1122.5
6.03,389.75,731,1120.75
6.031,391,729.5,1120.5
6.032,390.25,727.5,1117.75
6.033,390.5,726,1116.5
6.034,391.5,724.5,1116
6.035,391.5,723,1114.5
6.036,392,721.75,1113.75
6.037,391.75,720,1111.75
6.038,392,719,1111
6.039,392.5,717.75,1110.25
6.04,393,715.75,1108.75
6.041,393.5,714.5,1108
6.042,393,713.25,1106.25
6.043,393.25,711.5,1104.75
6.044,394,710,1104
6.045,394,708.75,1102.75
6.046,395,707.5,1102.5
6.047,394.5,706,1100.5
6.048,395,705.25,1100.25
6.049,395.25,703.5,1098.75
6.05,395.5,702.25,1097.75
6.051,395.5,700.25,1095.75
6.052,395.5,699.25,1094.75
6.053,396,698,1094
6.054,396.75,696.75,1093.5
6.055,396.75,695.75,1092.5
6.056,397,693.75,1090.75
6.057,398,693,1091
6.058,398,691,1089
6.059,398.75,690.5,1089.25
6.06,398.75,688.75,1087.5
6.061,399,687.5,1086.5
6.062,399.5,686.5,1086
6.063,400.5,684.75,1085.25
6.064,400.75,683.5,1084.25
6.065,400.75,681.75,1082.5
6.066,401.75,680.5,1082.25
6.067,402,679.5,1081.5
6.068,402.75,677.25,1080
6.069,403.25,676.25,1079.5
6.07,404,674.75,1078.75
6.071,404.5,673.25,1077.75
6.072,404.75,672.25,1077
6.073,405.5,670.5,1076
